日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量
2008-12-09,'000600,建投能源,5.27,5.46,5.14,5.46,5.48,-0.21,-3.8321,9266754
2008-12-08,'000600,建投能源,5.48,5.5,5.1,5.15,5.12,0.36,7.0313,6953176
2008-12-05,'000600,建投能源,5.12,5.16,5.0,5.06,5.1,0.02,0.3922,2781416
2008-12-04,'000600,建投能源,5.1,5.36,5.06,5.21,5.25,-0.15,-2.8571,7805407
2008-12-03,'000600,建投能源,5.25,5.27,5.01,5.09,5.1,0.15,2.9412,5734954
2008-12-02,'000600,建投能源,5.1,5.15,4.92,4.92,5.11,-0.01,-0.1957,2249366
2008-12-01,'000600,建投能源,5.11,5.12,4.84,5.0,5.0,0.11,2.2,2139825
2008-11-28,'000600,建投能源,5.0,5.1,4.85,4.95,4.95,0.05,1.0101,5726538
2008-11-27,'000600,建投能源,4.95,5.24,4.95,5.2,4.78,0.17,3.5565,5431298
2008-11-26,'000600,建投能源,4.78,4.88,4.44,4.52,4.6,0.18,3.913,2632731
2008-11-25,'000600,建投能源,4.6,5.15,4.43,5.05,4.92,-0.32,-6.5041,3280047
2008-11-24,'000600,建投能源,4.92,5.02,4.71,4.84,4.79,0.13,2.714,3992165
2008-11-21,'000600,建投能源,4.79,5.0,4.65,4.71,4.88,-0.09,-1.8443,3257221
2008-11-20,'000600,建投能源,4.88,5.05,4.76,4.95,5.05,-0.17,-3.3663,3705685
2008-11-19,'000600,建投能源,5.05,5.05,4.75,4.84,4.8,0.25,5.2083,6330093
2008-11-18,'000600,建投能源,4.8,5.08,4.65,4.91,4.98,-0.18,-3.6145,4431117
2008-11-17,'000600,建投能源,4.98,5.11,4.8,5.0,4.84,0.14,2.8926,7102211
2008-11-14,'000600,建投能源,4.84,4.84,4.4,4.43,4.4,0.44,10.0,10603867
2008-11-13,'000600,建投能源,4.4,4.51,4.17,4.21,4.25,0.15,3.5294,3653783
2008-11-12,'000600,建投能源,4.25,4.32,4.14,4.23,4.23,0.02,0.4728,1799675
2008-11-11,'000600,建投能源,4.23,4.25,4.1,4.2,4.19,0.04,0.9547,1425279
2008-11-10,'000600,建投能源,4.19,4.22,3.95,4.05,3.92,0.27,6.8878,1675083
2008-11-07,'000600,建投能源,3.92,3.99,3.81,3.85,3.92,0.0,0.0,590549
2008-11-06,'000600,建投能源,3.92,4.02,3.9,4.02,4.08,-0.16,-3.9216,728209
2008-11-05,'000600,建投能源,4.08,4.1,3.85,3.9,3.89,0.19,4.8843,2297102
2008-11-04,'000600,建投能源,3.89,3.91,3.8,3.85,3.88,0.01,0.2577,807729
2008-11-03,'000600,建投能源,3.88,3.98,3.76,3.8,3.79,0.09,2.3747,1535202
2008-10-31,'000600,建投能源,3.79,3.85,3.62,3.69,3.62,0.17,4.6961,1772986
2008-10-30,'000600,建投能源,3.62,3.75,3.6,3.65,3.55,0.07,1.9718,580693
2008-10-29,'000600,建投能源,3.55,3.84,3.5,3.82,3.72,-0.17,-4.5699,1332584
2008-10-28,'000600,建投能源,3.72,3.83,3.58,3.68,3.7,0.02,0.5405,1316970
2008-10-27,'000600,建投能源,3.7,3.83,3.6,3.83,3.86,-0.16,-4.1451,1441569
2008-10-24,'000600,建投能源,3.86,3.9,3.8,3.83,3.81,0.05,1.3123,1291623
2008-10-23,'000600,建投能源,3.81,3.82,3.64,3.76,3.74,0.07,1.8717,725650
2008-10-22,'000600,建投能源,3.74,3.86,3.69,3.75,3.83,-0.09,-2.3499,1265106
2008-10-21,'000600,建投能源,4.23,4.25,4.16,4.25,4.2,0.03,0.7143,852668
2008-10-20,'000600,建投能源,4.2,4.28,4.05,4.06,4.06,0.14,3.4483,765598
2008-10-17,'000600,建投能源,4.06,4.08,3.96,3.96,3.96,0.1,2.5253,468695
2008-10-16,'000600,建投能源,3.96,4.04,3.96,4.0,4.1,-0.14,-3.4146,709640
2008-10-15,'000600,建投能源,4.1,4.14,4.0,4.03,4.05,0.05,1.2346,507422
2008-10-14,'000600,建投能源,4.05,4.4,4.05,4.32,4.15,-0.1,-2.4096,809500
2008-10-13,'000600,建投能源,4.15,4.16,3.96,4.0,4.03,0.12,2.9777,881922
2008-10-10,'000600,建投能源,4.03,4.26,4.01,4.26,4.33,-0.3,-6.9284,940070
2008-10-09,'000600,建投能源,4.33,4.55,4.32,4.5,4.4,-0.07,-1.5909,705200
2008-10-08,'000600,建投能源,4.4,4.56,4.36,4.36,4.56,-0.16,-3.5088,620980
2008-10-07,'000600,建投能源,4.56,4.62,4.25,4.35,4.5,0.06,1.3333,1094760
2008-10-06,'000600,建投能源,4.5,4.67,4.5,4.54,4.69,-0.19,-4.0512,1089306
2008-09-26,'000600,建投能源,4.69,4.8,4.52,4.53,4.54,0.15,3.304,4303107
2008-09-25,'000600,建投能源,4.54,4.61,4.34,4.5,4.44,0.1,2.2523,2154199
2008-09-24,'000600,建投能源,4.44,4.44,4.18,4.32,4.32,0.12,2.7778,759090
2008-09-23,'000600,建投能源,4.32,4.68,4.32,4.68,4.8,-0.48,-10.0,2809608
2008-09-22,'000600,建投能源,4.8,5.15,4.69,4.95,4.68,0.12,2.5641,5638948
2008-09-19,'000600,建投能源,4.68,4.68,4.26,4.62,4.25,0.43,10.1176,4629174
2008-09-18,'000600,建投能源,4.25,4.41,3.71,4.0,4.09,0.16,3.912,2937605
2008-09-17,'000600,建投能源,0.0,0.0,0.0,0.0,4.09,None,None,0
2008-09-16,'000600,建投能源,4.09,4.3,4.07,4.3,4.2,-0.11,-2.619,936111
2008-09-12,'000600,建投能源,4.2,4.32,4.18,4.18,4.16,0.04,0.9615,912394
2008-09-11,'000600,建投能源,4.16,4.22,4.11,4.15,4.14,0.02,0.4831,659256
2008-09-10,'000600,建投能源,4.14,4.28,4.03,4.12,4.16,-0.02,-0.4808,602041
2008-09-09,'000600,建投能源,4.16,4.22,4.09,4.16,4.11,0.05,1.2165,565981
2008-09-08,'000600,建投能源,4.11,4.54,4.08,4.46,4.45,-0.34,-7.6404,859978
2008-09-05,'000600,建投能源,4.45,4.6,4.45,4.56,4.7,-0.25,-5.3191,679388
2008-09-04,'000600,建投能源,4.7,4.8,4.66,4.7,4.68,0.02,0.4274,584309
2008-09-03,'000600,建投能源,4.68,4.72,4.58,4.65,4.6,0.08,1.7391,599903
2008-09-02,'000600,建投能源,4.6,4.68,4.45,4.45,4.53,0.07,1.5453,398771
2008-09-01,'000600,建投能源,4.53,4.68,4.48,4.68,4.7,-0.17,-3.617,692690
2008-08-29,'000600,建投能源,4.7,4.8,4.58,4.63,4.59,0.11,2.3965,1003417
2008-08-28,'000600,建投能源,4.59,4.7,4.58,4.68,4.63,-0.04,-0.8639,438900
2008-08-27,'000600,建投能源,4.63,4.7,4.55,4.59,4.6,0.03,0.6522,409620
2008-08-26,'000600,建投能源,4.6,4.94,4.51,4.94,4.94,-0.34,-6.8826,703100
2008-08-25,'000600,建投能源,4.94,5.09,4.87,4.95,4.88,0.06,1.2295,575895
2008-08-22,'000600,建投能源,4.88,4.96,4.8,4.92,4.98,-0.1,-2.008,694733
2008-08-21,'000600,建投能源,4.98,5.27,4.97,5.19,5.29,-0.31,-5.8601,1778004
2008-08-20,'000600,建投能源,5.29,5.29,4.9,4.9,4.81,0.48,9.9792,3023669
2008-08-19,'000600,建投能源,4.81,4.86,4.43,4.45,4.53,0.28,6.181,1638838
2008-08-18,'000600,建投能源,4.53,5.14,4.53,5.14,4.99,-0.46,-9.2184,1429453
2008-08-15,'000600,建投能源,4.99,5.06,4.91,5.04,4.99,0.0,0.0,734268
2008-08-14,'000600,建投能源,4.99,5.1,4.85,5.0,5.02,-0.03,-0.5976,893864
2008-08-13,'000600,建投能源,5.02,5.08,4.75,4.81,4.92,0.1,2.0325,1697762
2008-08-12,'000600,建投能源,4.92,5.1,4.8,4.9,5.02,-0.1,-1.992,1337596
2008-08-11,'000600,建投能源,5.02,5.53,5.02,5.51,5.58,-0.56,-10.0358,2001553
2008-08-08,'000600,建投能源,5.58,6.02,5.53,5.94,6.01,-0.43,-7.1547,1766121
2008-08-07,'000600,建投能源,6.01,6.07,5.6,5.6,5.6,0.41,7.3214,2123228
2008-08-06,'000600,建投能源,5.6,5.75,5.55,5.63,5.63,-0.03,-0.5329,1083013
2008-08-05,'000600,建投能源,5.63,5.99,5.61,5.99,5.9,-0.27,-4.5763,1483015
2008-08-04,'000600,建投能源,5.9,6.12,5.88,6.12,6.12,-0.22,-3.5948,1268063
2008-08-01,'000600,建投能源,6.12,6.2,5.87,6.05,6.06,0.06,0.9901,1647746
2008-07-31,'000600,建投能源,6.06,6.41,6.05,6.35,6.32,-0.26,-4.1139,1761204
2008-07-30,'000600,建投能源,6.32,6.54,6.28,6.5,6.4,-0.08,-1.25,1880819
2008-07-29,'000600,建投能源,6.4,6.65,6.38,6.6,6.68,-0.28,-4.1916,2585755
2008-07-28,'000600,建投能源,6.68,6.75,6.54,6.64,6.64,0.04,0.6024,4126796
2008-07-25,'000600,建投能源,6.64,6.79,6.51,6.6,6.59,0.05,0.7587,3588387
2008-07-24,'000600,建投能源,6.59,6.67,6.45,6.46,6.44,0.15,2.3292,3024204
2008-07-23,'000600,建投能源,6.44,6.65,6.4,6.57,6.55,-0.11,-1.6794,2585382
2008-07-22,'000600,建投能源,6.55,6.65,6.4,6.52,6.56,-0.01,-0.1524,3210305
2008-07-21,'000600,建投能源,6.56,6.66,6.11,6.27,6.28,0.28,4.4586,3288153
2008-07-18,'000600,建投能源,6.28,6.32,5.8,6.03,6.03,0.25,4.1459,2835018
2008-07-17,'000600,建投能源,6.03,6.45,5.95,6.36,6.22,-0.19,-3.0547,2762545
2008-07-16,'000600,建投能源,6.22,6.78,6.17,6.77,6.85,-0.63,-9.1971,4892406
2008-07-15,'000600,建投能源,6.85,7.27,6.75,6.99,6.95,-0.1,-1.4388,7072385
2008-07-14,'000600,建投能源,6.95,7.05,6.81,6.94,6.99,-0.04,-0.5722,3147217
2008-07-11,'000600,建投能源,6.99,7.17,6.76,6.79,6.86,0.13,1.895,4837678
2008-07-10,'000600,建投能源,6.86,7.13,6.86,6.99,7.1,-0.24,-3.3803,6724311
2008-07-09,'000600,建投能源,7.1,7.18,6.91,7.18,7.04,0.06,0.8523,12424503
2008-07-08,'000600,建投能源,7.04,7.04,6.28,6.48,6.4,0.64,10.0,11313630
2008-07-07,'000600,建投能源,6.4,6.4,5.72,5.82,5.82,0.58,9.9656,7939053
2008-07-04,'000600,建投能源,5.82,5.98,5.75,5.86,5.94,-0.12,-2.0202,1786213
2008-07-03,'000600,建投能源,5.94,6.0,5.36,5.59,5.64,0.3,5.3191,2700156
2008-07-02,'000600,建投能源,5.64,5.72,5.53,5.65,5.6,0.04,0.7143,1327781
2008-07-01,'000600,建投能源,5.6,5.89,5.57,5.75,5.81,-0.21,-3.6145,1179979
2008-06-30,'000600,建投能源,5.81,5.98,5.59,5.8,5.9,-0.09,-1.5254,1477313
2008-06-27,'000600,建投能源,5.9,6.28,5.85,6.28,6.5,-0.6,-9.2308,3451036
2008-06-26,'000600,建投能源,6.5,6.6,6.22,6.49,6.49,0.01,0.1541,4416411
2008-06-25,'000600,建投能源,6.49,6.55,6.09,6.15,6.18,0.31,5.0162,4887350
2008-06-24,'000600,建投能源,6.18,6.27,5.84,6.1,6.09,0.09,1.4778,3554171
2008-06-23,'000600,建投能源,6.09,6.3,5.91,6.15,6.14,-0.05,-0.8143,3378328
2008-06-20,'000600,建投能源,6.14,6.14,5.71,6.14,5.58,0.56,10.0358,6473920
2008-06-19,'000600,建投能源,5.58,6.28,5.58,6.2,6.2,-0.62,-10.0,2066137
2008-06-18,'000600,建投能源,6.2,6.2,5.52,5.85,5.75,0.45,7.8261,1832562
2008-06-17,'000600,建投能源,5.75,6.4,5.66,6.4,6.28,-0.53,-8.4395,1257931
2008-06-16,'000600,建投能源,6.28,6.69,6.23,6.5,6.5,-0.22,-3.3846,955573
2008-06-13,'000600,建投能源,6.5,7.18,6.5,7.0,7.0,-0.5,-7.1429,1186225
2008-06-12,'000600,建投能源,7.0,7.38,6.8,7.38,7.24,-0.24,-3.3149,1795869
2008-06-11,'000600,建投能源,7.24,7.58,7.0,7.18,7.57,-0.33,-4.3593,1295572
2008-06-10,'000600,建投能源,7.57,8.01,7.57,8.01,8.41,-0.84,-9.9881,1270925
2008-06-06,'000600,建投能源,8.41,8.56,8.29,8.5,8.45,-0.04,-0.4734,1056619
2008-06-05,'000600,建投能源,8.45,8.45,8.1,8.13,8.21,0.24,2.9233,982320
2008-06-04,'000600,建投能源,8.21,8.5,8.19,8.2,8.47,-0.26,-3.0697,1210490
2008-06-03,'000600,建投能源,8.47,8.64,8.35,8.62,8.65,-0.18,-2.0809,2184844
2008-06-02,'000600,建投能源,8.65,8.78,8.01,8.1,8.09,0.56,6.9221,4900036
2008-05-30,'000600,建投能源,8.09,8.2,7.85,7.88,7.99,0.1,1.2516,1781626
2008-05-29,'000600,建投能源,7.99,8.19,7.98,8.15,8.2,-0.21,-2.561,1499824
2008-05-28,'000600,建投能源,8.2,8.26,7.98,8.0,8.02,0.18,2.2444,1382552
2008-05-27,'000600,建投能源,8.02,8.09,7.87,7.88,7.91,0.11,1.3906,1105977
2008-05-26,'000600,建投能源,7.91,8.27,7.9,8.26,8.36,-0.45,-5.3828,2347089
2008-05-23,'000600,建投能源,8.36,8.75,8.26,8.62,8.66,-0.3,-3.4642,2182939
2008-05-22,'000600,建投能源,8.66,8.97,8.51,8.68,8.83,-0.17,-1.9253,3060825
2008-05-21,'000600,建投能源,8.83,8.91,8.27,8.5,8.6,0.23,2.6744,3364788
2008-05-20,'000600,建投能源,8.6,9.33,8.5,9.11,9.11,-0.51,-5.5982,3332545
2008-05-19,'000600,建投能源,9.11,9.18,8.86,8.9,9.03,0.08,0.8859,2206378
2008-05-16,'000600,建投能源,9.03,9.5,8.92,9.3,9.3,-0.27,-2.9032,3570664
2008-05-15,'000600,建投能源,9.3,9.8,9.22,9.4,9.3,0.0,0.0,6692373
2008-05-14,'000600,建投能源,9.3,9.37,8.8,8.9,8.91,0.39,4.3771,4661635
2008-05-13,'000600,建投能源,8.91,9.1,8.65,8.75,9.13,-0.22,-2.4096,3146228
2008-05-12,'000600,建投能源,9.13,9.23,8.57,8.89,8.95,0.18,2.0112,3063757
2008-05-09,'000600,建投能源,8.95,9.27,8.66,9.17,9.09,-0.14,-1.5402,3124855
2008-05-08,'000600,建投能源,9.09,9.12,8.51,8.51,8.82,0.27,3.0612,3273816
2008-05-07,'000600,建投能源,8.82,9.59,8.8,9.38,9.38,-0.56,-5.9701,4630078
2008-05-06,'000600,建投能源,9.38,9.79,9.28,9.5,9.6,-0.22,-2.2917,5797306
2008-05-05,'000600,建投能源,9.6,9.86,8.87,9.01,9.0,0.6,6.6667,10353931
2008-04-30,'000600,建投能源,9.0,9.1,8.66,8.78,8.74,0.26,2.9748,7724281
2008-04-29,'000600,建投能源,8.74,8.74,7.85,8.0,8.07,0.67,8.3024,5964930
2008-04-28,'000600,建投能源,8.07,8.33,8.02,8.29,8.45,-0.38,-4.497,3388686
2008-04-25,'000600,建投能源,8.45,8.84,8.15,8.5,8.47,-0.02,-0.2361,7893847
2008-04-24,'000600,建投能源,8.47,8.47,7.99,8.47,7.7,0.77,10.0,10625860
2008-04-23,'000600,建投能源,7.7,7.72,7.11,7.3,7.29,0.41,5.6241,2155385
2008-04-22,'000600,建投能源,7.29,7.5,6.86,7.5,7.62,-0.33,-4.3307,2505820
2008-04-21,'000600,建投能源,7.62,8.59,7.5,8.59,7.85,-0.23,-2.9299,2772542
2008-04-18,'000600,建投能源,7.85,8.45,7.83,8.35,8.35,-0.5,-5.988,1675647
2008-04-17,'000600,建投能源,8.45,9.25,8.25,9.0,9.0,-0.55,-6.1111,2386573
2008-04-16,'000600,建投能源,9.0,9.58,8.8,9.58,9.55,-0.55,-5.7592,2995885
2008-04-15,'000600,建投能源,9.55,9.66,8.75,8.77,8.9,0.65,7.3034,1851705
2008-04-14,'000600,建投能源,8.9,9.67,8.88,9.67,9.87,-0.97,-9.8278,2441309
2008-04-11,'000600,建投能源,9.87,10.0,9.59,9.95,9.72,0.15,1.5432,2663059
2008-04-10,'000600,建投能源,9.72,9.78,9.3,9.36,9.53,0.19,1.9937,2175925
2008-04-09,'000600,建投能源,9.53,10.29,9.5,9.99,10.05,-0.52,-5.1741,6088869
2008-04-08,'000600,建投能源,10.05,10.13,9.3,9.78,9.64,0.41,4.2531,8206738
2008-04-07,'000600,建投能源,9.64,9.78,8.8,8.97,8.99,0.65,7.2303,1784874
2008-04-03,'000600,建投能源,8.99,9.18,8.23,8.55,8.53,0.46,5.3927,1544557
2008-04-02,'000600,建投能源,8.53,9.4,8.41,9.26,9.11,-0.58,-6.3666,1868755
2008-04-01,'000600,建投能源,9.11,10.27,9.11,10.12,10.12,-1.01,-9.9802,1523154
2008-03-31,'000600,建投能源,10.12,10.45,10.05,10.39,10.54,-0.42,-3.9848,866591
2008-03-28,'000600,建投能源,10.54,10.58,9.65,10.19,10.2,0.34,3.3333,1425635
2008-03-27,'000600,建投能源,10.2,10.87,10.2,10.87,10.87,-0.67,-6.1638,1298270
2008-03-26,'000600,建投能源,10.87,11.15,10.72,10.78,10.78,0.09,0.8349,1282700
2008-03-25,'000600,建投能源,10.78,10.84,10.26,10.5,10.62,0.16,1.5066,1627453
2008-03-24,'000600,建投能源,10.62,11.44,10.55,11.31,11.21,-0.59,-5.2632,2024964
2008-03-21,'000600,建投能源,11.21,11.38,10.89,11.13,11.13,0.08,0.7188,2877111
2008-03-20,'000600,建投能源,11.13,11.25,10.2,10.69,10.78,0.35,3.2468,2756573
2008-03-19,'000600,建投能源,10.78,11.0,10.2,10.39,10.24,0.54,5.2734,3209834
2008-03-18,'000600,建投能源,10.24,11.15,9.96,10.71,10.88,-0.64,-5.8824,2651902
2008-03-17,'000600,建投能源,10.88,11.82,10.55,11.6,11.61,-0.73,-6.2877,2479400
2008-03-14,'000600,建投能源,11.61,12.52,11.35,12.1,12.4,-0.79,-6.371,3722789
2008-03-13,'000600,建投能源,12.4,13.55,12.38,13.55,13.75,-1.35,-9.8182,3245020
2008-03-12,'000600,建投能源,13.75,14.77,13.75,14.77,14.3,-0.55,-3.8462,2216517
2008-03-11,'000600,建投能源,14.3,14.33,13.61,14.3,14.33,-0.03,-0.2094,1468837
2008-03-10,'000600,建投能源,14.33,14.8,14.01,14.8,14.55,-0.22,-1.512,1472757
2008-03-07,'000600,建投能源,14.55,14.77,14.13,14.4,14.41,0.14,0.9715,2105158
2008-03-06,'000600,建投能源,14.41,14.69,14.18,14.5,14.51,-0.1,-0.6892,3168111
2008-03-05,'000600,建投能源,14.51,15.0,14.27,14.71,14.87,-0.36,-2.421,2330262
2008-03-04,'000600,建投能源,14.87,15.36,14.87,15.2,15.09,-0.22,-1.4579,2606805
2008-03-03,'000600,建投能源,15.09,15.18,14.6,14.7,14.6,0.49,3.3562,2497107
2008-02-29,'000600,建投能源,0.0,0.0,0.0,0.0,14.6,None,None,0
2008-02-28,'000600,建投能源,14.6,14.92,14.5,14.82,14.82,-0.22,-1.4845,1550438
2008-02-27,'000600,建投能源,14.82,14.94,14.46,14.62,14.62,0.2,1.368,1367329
2008-02-26,'000600,建投能源,14.62,15.26,14.1,15.06,14.65,-0.03,-0.2048,2377163
2008-02-25,'000600,建投能源,14.65,15.7,14.58,15.7,15.49,-0.84,-5.4229,3529257
2008-02-22,'000600,建投能源,15.49,15.95,15.2,15.8,15.71,-0.22,-1.4004,4108058
2008-02-21,'000600,建投能源,15.71,15.97,13.53,15.03,15.03,0.68,4.5243,6227279
2008-02-20,'000600,建投能源,15.03,15.25,14.82,14.98,14.9,0.13,0.8725,3904227
2008-02-19,'000600,建投能源,14.9,14.9,14.39,14.56,14.58,0.32,2.1948,2871969
2008-02-18,'000600,建投能源,14.58,14.83,14.29,14.32,14.28,0.3,2.1008,2916267
2008-02-15,'000600,建投能源,14.28,14.92,13.98,14.88,14.88,-0.6,-4.0323,2693305
2008-02-14,'000600,建投能源,14.88,15.15,14.7,14.83,14.83,0.05,0.3372,1573974
2008-02-13,'000600,建投能源,14.83,15.2,14.6,15.18,15.3,-0.47,-3.0719,2011973
2008-02-05,'000600,建投能源,15.3,15.98,15.22,15.6,16.05,-0.75,-4.6729,3942728
2008-02-04,'000600,建投能源,16.05,16.28,14.28,14.97,15.0,1.05,7.0,8727746
2008-02-01,'000600,建投能源,15.0,15.05,13.34,14.7,14.7,0.3,2.0408,2667403
2008-01-31,'000600,建投能源,14.7,15.6,14.7,15.42,15.42,-0.72,-4.6693,1658861
2008-01-30,'000600,建投能源,15.42,15.78,15.18,15.7,15.4,0.02,0.1299,1880491
2008-01-29,'000600,建投能源,15.4,15.49,14.96,14.96,14.8,0.6,4.0541,1907937
2008-01-28,'000600,建投能源,14.8,15.85,14.5,15.5,15.42,-0.62,-4.0208,3516410
2008-01-25,'000600,建投能源,15.42,15.73,15.2,15.31,15.37,0.05,0.3253,1844765
2008-01-24,'000600,建投能源,15.37,15.78,14.7,15.0,14.9,0.47,3.1544,2962868
2008-01-23,'000600,建投能源,14.9,14.95,13.83,14.01,13.82,1.08,7.8148,3111980
2008-01-22,'000600,建投能源,13.82,15.2,13.82,14.89,15.35,-1.53,-9.9674,3586455
2008-01-21,'000600,建投能源,15.35,16.9,15.33,16.72,16.72,-1.37,-8.1938,3121904
2008-01-18,'000600,建投能源,16.72,16.95,16.21,16.7,16.65,0.07,0.4204,2765355
2008-01-17,'000600,建投能源,16.65,17.44,16.15,17.0,17.06,-0.41,-2.4033,3827213
2008-01-16,'000600,建投能源,17.06,17.44,16.66,17.22,17.26,-0.2,-1.1587,4619570
2008-01-15,'000600,建投能源,17.26,17.36,16.91,17.05,17.07,0.19,1.1131,5253670
2008-01-14,'000600,建投能源,17.07,17.34,15.82,15.93,15.82,1.25,7.9014,6900853
2008-01-11,'000600,建投能源,15.82,16.3,15.6,16.18,16.16,-0.34,-2.104,3162863
2008-01-10,'000600,建投能源,16.16,16.5,16.08,16.44,16.44,-0.28,-1.7032,4046314
2008-01-09,'000600,建投能源,16.44,16.5,15.65,15.72,15.78,0.66,4.1825,3556874
2008-01-08,'000600,建投能源,15.78,16.64,15.64,16.46,16.41,-0.63,-3.8391,4945539
2008-01-07,'000600,建投能源,16.41,16.54,15.95,16.16,16.19,0.22,1.3589,2774410
2008-01-04,'000600,建投能源,16.19,16.8,16.12,16.35,16.3,-0.11,-0.6748,3629390
2008-01-03,'000600,建投能源,16.3,16.35,15.73,15.89,15.9,0.4,2.5157,3822947
2008-01-02,'000600,建投能源,15.9,16.08,15.35,15.35,15.3,0.6,3.9216,3175447
2007-12-28,'000600,建投能源,15.3,15.5,15.12,15.4,15.25,0.05,0.3279,2387260
2007-12-27,'000600,建投能源,15.25,15.63,15.19,15.5,15.3,-0.05,-0.3268,3336057
2007-12-26,'000600,建投能源,15.3,15.3,14.72,14.72,14.7,0.6,4.0816,3732668
2007-12-25,'000600,建投能源,14.7,14.85,14.57,14.65,14.65,0.05,0.3413,1996959
2007-12-24,'000600,建投能源,14.65,15.15,14.63,14.79,14.63,0.02,0.1367,3811627
2007-12-21,'000600,建投能源,14.63,14.78,14.25,14.4,14.4,0.23,1.5972,2816208
2007-12-20,'000600,建投能源,14.4,14.5,14.3,14.45,14.39,0.01,0.0695,2662354
2007-12-19,'000600,建投能源,14.39,14.39,13.88,14.1,13.89,0.5,3.5997,3444847
2007-12-18,'000600,建投能源,13.89,14.11,13.45,13.8,13.8,0.09,0.6522,1613585
2007-12-17,'000600,建投能源,13.8,13.95,13.63,13.72,13.75,0.05,0.3636,1534094
2007-12-14,'000600,建投能源,13.75,13.76,13.23,13.35,13.46,0.29,2.1545,1653828
2007-12-13,'000600,建投能源,13.46,14.12,13.45,14.0,14.07,-0.61,-4.3355,2059876
2007-12-12,'000600,建投能源,14.07,14.14,13.76,13.8,13.87,0.2,1.442,2521459
2007-12-11,'000600,建投能源,13.87,14.09,13.66,13.93,13.93,-0.06,-0.4307,2593925
2007-12-10,'000600,建投能源,13.93,13.97,13.4,13.5,13.68,0.25,1.8275,2644600
2007-12-07,'000600,建投能源,13.68,13.71,13.45,13.61,13.41,0.27,2.0134,1537424
2007-12-06,'000600,建投能源,13.41,13.46,13.18,13.4,13.28,0.13,0.9789,1386145
2007-12-05,'000600,建投能源,13.28,13.5,12.88,12.88,12.88,0.4,3.1056,1641428
2007-12-04,'000600,建投能源,12.88,13.11,12.78,13.0,12.85,0.03,0.2335,903422
2007-12-03,'000600,建投能源,12.85,13.0,12.71,12.92,12.92,-0.07,-0.5418,1114808
2007-11-30,'000600,建投能源,12.92,13.41,12.7,13.39,13.38,-0.46,-3.438,1204380
2007-11-29,'000600,建投能源,13.38,13.45,12.92,13.05,12.94,0.44,3.4003,1228544
2007-11-28,'000600,建投能源,12.94,13.45,12.82,13.28,13.25,-0.31,-2.3396,1229988
2007-11-27,'000600,建投能源,13.25,13.66,13.25,13.35,13.43,-0.18,-1.3403,1017184
2007-11-26,'000600,建投能源,13.43,14.09,13.43,13.9,13.72,-0.29,-2.1137,1966504
2007-11-23,'000600,建投能源,13.72,13.78,13.29,13.4,13.43,0.29,2.1593,2679607
2007-11-22,'000600,建投能源,13.43,13.86,13.38,13.68,13.68,-0.25,-1.8275,3258629
2007-11-21,'000600,建投能源,13.68,13.95,13.42,13.6,13.55,0.13,0.9594,2462346
2007-11-20,'000600,建投能源,13.55,13.55,13.11,13.15,13.14,0.41,3.1202,2203001
2007-11-19,'000600,建投能源,13.14,13.2,12.86,12.9,12.85,0.29,2.2568,1276417
2007-11-16,'000600,建投能源,12.85,12.95,12.51,12.7,12.85,0.0,0.0,1095015
2007-11-15,'000600,建投能源,12.85,13.35,12.82,13.35,13.27,-0.42,-3.165,1674943
2007-11-14,'000600,建投能源,13.27,13.3,12.72,12.79,12.68,0.59,4.653,1820759
2007-11-13,'000600,建投能源,12.68,13.05,12.6,12.85,12.66,0.02,0.158,1603439
2007-11-12,'000600,建投能源,12.66,12.95,12.21,12.41,12.6,0.06,0.4762,1731521
2007-11-09,'000600,建投能源,12.6,13.0,12.4,12.4,13.43,-0.83,-6.1802,2403006
2007-11-08,'000600,建投能源,0.0,0.0,0.0,0.0,13.43,None,None,0
2007-11-07,'000600,建投能源,13.43,13.97,13.19,13.88,13.79,-0.36,-2.6106,1354860
2007-11-06,'000600,建投能源,13.79,13.99,13.45,13.76,13.61,0.18,1.3226,1434119
2007-11-05,'000600,建投能源,13.61,13.74,13.0,13.0,13.38,0.23,1.719,1377321
2007-11-02,'000600,建投能源,13.38,13.6,13.25,13.6,13.8,-0.42,-3.0435,2919996
2007-11-01,'000600,建投能源,13.8,14.69,13.8,14.63,14.62,-0.82,-5.6088,2832533
2007-10-31,'000600,建投能源,14.62,14.79,14.16,14.6,14.47,0.15,1.0366,2969879
2007-10-30,'000600,建投能源,14.47,14.6,14.08,14.08,13.96,0.51,3.6533,2639050
2007-10-29,'000600,建投能源,13.96,14.0,13.5,13.94,13.7,0.26,1.8978,2590748
2007-10-26,'000600,建投能源,13.7,13.97,12.73,12.98,13.08,0.62,4.7401,3839428
2007-10-25,'000600,建投能源,13.08,14.4,13.07,14.4,14.49,-1.41,-9.7308,5201689
2007-10-24,'000600,建投能源,14.49,15.47,14.49,15.4,15.19,-0.7,-4.6083,4492070
2007-10-23,'000600,建投能源,15.19,15.34,14.6,15.0,15.09,0.1,0.6627,3665179
2007-10-22,'000600,建投能源,15.09,15.78,14.82,15.78,16.29,-1.2,-7.3665,6149026
2007-10-19,'000600,建投能源,16.29,18.2,16.0,17.95,17.67,-1.38,-7.8098,11837907
